dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1522533600,2018-03-31 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.92,0.7,-1.2,7.1,998,,,100,1,30,,,4,,99,601,Snow,snow,13n
1522537200,2018-03-31 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.76,-0.25,-1.2,7,998,,,100,2.1,317,,,2,,99,601,Snow,snow,13n
1522540800,2018-04-01 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.74,-0.22,-1.4,6.7,998,,,100,2.02,327,1.26,,,,95,501,Rain,moderate rain,10n
1522544400,2018-04-01 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.93,0.72,-1.5,6.2,998,,,100,1,40,0.86,,,,99,500,Rain,light rain,10n
1522548000,2018-04-01 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.09,-0.46,-0.7,6.1,999,,,100,2.95,314,0.36,,,,100,500,Rain,light rain,10n
1522551600,2018-04-01 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.18,0.88,-0.9,6.1,999,,,95,1,90,0.18,,,,100,500,Rain,light rain,10n
1522555200,2018-04-01 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.25,0.06,-0.7,6.2,999,,,87,2,250,0.2,,,,100,500,Rain,light rain,10n
1522558800,2018-04-01 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.48,0.17,-0.5,6.7,1000,,,81,2,290,0.2,,,,100,500,Rain,light rain,10d
1522562400,2018-04-01 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.05,0.91,-0.4,8.7,1001,,,84,2,290,,,,,100,804,Clouds,overcast clouds,04d
1522566000,2018-04-01 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.61,1.5,-0.5,8.7,1001,,,82,2,220,,,,,100,804,Clouds,overcast clouds,04d
1522569600,2018-04-01 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.2,1.87,-0.2,10.6,1002,,,95,3,320,0.11,,,,100,500,Rain,light rain,10d
1522573200,2018-04-01 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.74,3.16,-0.2,10.6,1002,,,93,2,300,0.32,,,,100,500,Rain,light rain,10d
1522576800,2018-04-01 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.11,3.47,0,11.2,1003,,,89,2,310,,,,,100,804,Clouds,overcast clouds,04d
1522580400,2018-04-01 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.45,2.93,0.2,11,1004,,,81,3,190,0.26,,,,100,500,Rain,light rain,10d
1522584000,2018-04-01 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.47,3.49,-0.4,13,1004,,,76,2,180,0.16,,,,99,500,Rain,light rain,10d
1522587600,2018-04-01 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.71,0.42,0.2,13,1004,,,59,6,220,0.12,,,,79,500,Rain,light rain,10d
1522591200,2018-04-01 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.37,4.04,0.5,14.5,1005,,,61,2,200,,,,,79,803,Clouds,broken clouds,04d
1522594800,2018-04-01 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.13,0.73,0.5,14.5,1006,,,54,6,210,,,,,42,802,Clouds,scattered clouds,03d
1522598400,2018-04-01 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.49,2.02,0.2,12,1006,,,51,3,210,,,,,32,802,Clouds,scattered clouds,03d
1522602000,2018-04-01 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.27,1.8,0,12,1007,,,52,3,230,,,,,52,803,Clouds,broken clouds,04d
1522605600,2018-04-01 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.36,2.9,0,10,1007,,,76,1,230,,,,,78,803,Clouds,broken clouds,04n
1522609200,2018-04-01 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.07,1.66,-1.5,9,1009,,,85,1,150,0.3,,,,79,500,Rain,light rain,10n
1522612800,2018-04-01 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.47,-0.56,-1.5,9,1009,,,64,4,200,,,,,60,803,Clouds,broken clouds,04n
1522616400,2018-04-01 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.98,0.81,-1.2,8.1,1010,,,57,1,200,,0.3,,,69,500,Rain,light rain,10n
1522620000,2018-04-01 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.49,-1.19,-1.5,8,1011,,,82,4,210,,,,,54,803,Clouds,broken clouds,04n
1522623600,2018-04-01 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.02,0.05,-1.5,6.7,1012,,,97,2,170,0.2,,,,30,500,Rain,light rain,10n
1522627200,2018-04-02 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.14,-2.45,-1.5,5.2,1012,,,94,4,200,,,,,9,800,Clear,sky is clear,01n
1522630800,2018-04-02 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.13,-0.22,-1.7,5.5,1013,,,100,1,300,,,1,,23,601,Snow,snow,13n
1522634400,2018-04-02 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.18,-0.33,-1.5,5.2,1013,,,93,1,50,,,,,52,803,Clouds,broken clouds,04n
1522638000,2018-04-02 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.24,-0.4,-1.5,5.6,1013,,,87,1,10,,1,,,65,500,Rain,light rain,10n
1522641600,2018-04-02 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,1.47,-1.85,-1.5,3.7,1014,,,93,2,310,,,,,72,803,Clouds,broken clouds,04n
1522645200,2018-04-02 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,1.08,-2.18,-2.5,4.6,1015,,,66,1,230,,,,,67,803,Clouds,broken clouds,04d
1522648800,2018-04-02 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,1.72,-1.47,-2.2,5.5,1016,,,66,1,230,,,,,65,803,Clouds,broken clouds,04d
1522652400,2018-04-02 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.9,-0.16,-1.2,7.1,1016,,,66,1,230,,,,,57,803,Clouds,broken clouds,04d
1522656000,2018-04-02 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.03,1.1,0.7,8.6,1016,,,51,2,220,,,,,79,803,Clouds,broken clouds,04d
1522659600,2018-04-02 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.78,2.24,2.5,10,1015,,,48,3,210,,,,,77,803,Clouds,broken clouds,04d
1522663200,2018-04-02 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.25,4.47,3,12.1,1015,,,45,2,220,,,,,62,803,Clouds,broken clouds,04d
1522666800,2018-04-02 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.39,4.8,4.2,13.7,1014,,,39,3,200,,,,,40,802,Clouds,scattered clouds,03d
1522670400,2018-04-02 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.24,7.47,6.7,14,1013,,,37,2,200,,,,,15,801,Clouds,few clouds,02d
1522674000,2018-04-02 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.52,7.9,8,17.2,1013,,,31,3,200,,,,,5,800,Clear,sky is clear,01d
1522677600,2018-04-02 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.25,9.3,9.1,17.5,1012,,,29,2,220,,,,,2,800,Clear,sky is clear,01d
1522681200,2018-04-02 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.47,8.85,9.64,17.5,1011,,,29,3,220,,,,,3,800,Clear,sky is clear,01d
1522684800,2018-04-02 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.81,9.36,9,17.2,1011,,,40,2,300,,,,,11,801,Clouds,few clouds,02d
1522688400,2018-04-02 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.54,5.67,4.6,15,1012,,,46,4,310,,,,,72,803,Clouds,broken clouds,04d
1522692000,2018-04-02 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.24,5.48,4.2,13,1012,,,54,1,350,,,,,65,803,Clouds,broken clouds,04n
1522695600,2018-04-02 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.6,4.12,1.7,12,1013,,,69,1,340,,,,,93,804,Clouds,overcast clouds,04n
1522699200,2018-04-02 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.42,2.97,1.7,10.1,1013,,,76,1,350,,,,,94,804,Clouds,overcast clouds,04n
1522702800,2018-04-02 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.83,2.43,1.5,9.2,1013,,,81,1,30,,,,,77,803,Clouds,broken clouds,04n
1522706400,2018-04-02 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.22,1.51,1.1,8.2,1013,,,85,1.47,222,,,,,70,803,Clouds,broken clouds,04n
1522710000,2018-04-02 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.27,1.64,1,8.7,1013,,,89,1.51,222,,,,,98,804,Clouds,overcast clouds,04n
1522713600,2018-04-03 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.53,2.42,1,10,1013,,,93,1,80,,,,,97,804,Clouds,overcast clouds,04n
1522717200,2018-04-03 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.24,2.16,0.5,8.5,1012,,,96,1,270,,,,,46,802,Clouds,scattered clouds,03n
1522720800,2018-04-03 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.86,1.42,-0.2,8,1012,,,97,1.45,237,,,,,60,803,Clouds,broken clouds,04n
1522724400,2018-04-03 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.49,1.04,-0.7,7.5,1012,,,99,1.45,238,,,,,48,802,Clouds,scattered clouds,03n
1522728000,2018-04-03 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.52,1.1,-0.9,7.7,1012,,,100,1.45,238,,,,,88,804,Clouds,overcast clouds,04n
1522731600,2018-04-03 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.68,1.05,-0.7,8,1012,,,79,1,80,,,,,87,804,Clouds,overcast clouds,04d
1522735200,2018-04-03 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.66,2.18,1,9,1012,,,79,1,80,,,,,89,804,Clouds,overcast clouds,04d
1522738800,2018-04-03 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.61,4.45,1.5,12.7,1012,,,79,1,80,,,,,71,803,Clouds,broken clouds,04d
1522742400,2018-04-03 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.9,9.34,6.1,16.5,1012,,,73,1,70,,,,,76,803,Clouds,broken clouds,04d
1522746000,2018-04-03 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.63,11.86,8.2,18,1011,,,57,1,40,,,,,96,804,Clouds,overcast clouds,04d
1522749600,2018-04-03 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.4,13.24,9.7,19,1011,,,44,1,190,,,,,57,803,Clouds,broken clouds,04d
1522753200,2018-04-03 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.66,13.7,10.7,20,1011,,,39,2,130,,,,,73,803,Clouds,broken clouds,04d
1522756800,2018-04-03 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.59,13.87,11.7,21,1010,,,36,3,220,,,,,92,804,Clouds,overcast clouds,04d
1522760400,2018-04-03 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,18.1,15.86,13,21.5,1009,,,36,1,260,,,,,75,803,Clouds,broken clouds,04d
1522764000,2018-04-03 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,17.71,14.65,12.2,21.1,1009,,,35,2,210,,,,,73,803,Clouds,broken clouds,04d
1522767600,2018-04-03 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.75,12.79,10.7,20.5,1009,,,34,3,200,,,,,96,804,Clouds,overcast clouds,04d
1522771200,2018-04-03 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.38,13.25,12.08,20.2,1009,,,37,2,200,,,,,94,804,Clouds,overcast clouds,04d
1522774800,2018-04-03 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.24,10.71,7.5,18.7,1009,,,48,3,270,,,,,77,803,Clouds,broken clouds,04d
1522778400,2018-04-03 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.6,8.64,6.7,17.6,1010,,,59,4,310,,,,,78,803,Clouds,broken clouds,04n
1522782000,2018-04-03 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.34,7.98,6,15.7,1011,,,62,3,300,,,,,89,804,Clouds,overcast clouds,04n
1522785600,2018-04-03 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.16,7.77,4,15.5,1011,,,74,2.02,221,,,,,89,804,Clouds,overcast clouds,04n
1522789200,2018-04-03 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.87,7.84,4,15.2,1011,,,80,1.77,227,,,,,91,804,Clouds,overcast clouds,04n
1522792800,2018-04-03 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.73,8.37,3.7,14.7,1011,,,84,1,300,,,,,100,804,Clouds,overcast clouds,04n
1522796400,2018-04-03 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9,7.63,3.6,13.6,1011,,,88,1,20,,,,,99,804,Clouds,overcast clouds,04n
1522800000,2018-04-04 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.56,7.2,3.5,13.1,1012,,,91,1,350,,,,,100,804,Clouds,overcast clouds,04n
1522803600,2018-04-04 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.89,7.02,4.1,14.2,1011,,,93,1.95,228,0.16,,,,97,500,Rain,light rain,10n
1522807200,2018-04-04 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.92,7.72,3.6,14.2,1011,,,93,1,360,,,,,100,804,Clouds,overcast clouds,04n
1522810800,2018-04-04 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.76,6.97,3.7,14.2,1011,,,95,1.9,211,,,,,100,804,Clouds,overcast clouds,04n
1522814400,2018-04-04 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.84,7.24,4,14.5,1011,,,95,1.65,201,,,,,100,804,Clouds,overcast clouds,04n
1522818000,2018-04-04 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.65,6.43,3.6,14.2,1011,,,67,1,210,,,,,100,804,Clouds,overcast clouds,04d
1522821600,2018-04-04 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.53,6.29,3.7,14.2,1012,,,67,1,210,,,,,99,804,Clouds,overcast clouds,04d
1522825200,2018-04-04 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.93,6.75,3.6,14.2,1012,,,67,1,210,,,,,100,804,Clouds,overcast clouds,04d
1522828800,2018-04-04 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.12,9.65,6,15.1,1010,,,74,1,190,,,,,97,804,Clouds,overcast clouds,04d
1522832400,2018-04-04 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.21,10.98,8,15.1,1010,,,74,1,190,,,,,76,803,Clouds,broken clouds,04d
1522836000,2018-04-04 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,13.38,10.11,8.7,17.5,1010,,,56,3,200,,,,,68,803,Clouds,broken clouds,04d
1522839600,2018-04-04 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14,10.69,9.7,19.7,1009,,,53,3,200,,,,,90,804,Clouds,overcast clouds,04d
1522843200,2018-04-04 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.18,10.1,10.5,17.5,1009,,,51,4,210,,,,,96,804,Clouds,overcast clouds,04d
1522846800,2018-04-04 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.17,11.21,11,18.5,1008,,,50,4,210,,,,,90,804,Clouds,overcast clouds,04d
1522850400,2018-04-04 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,16.14,13.64,10.6,21.1,1007,,,48,2,180,,,,,89,804,Clouds,overcast clouds,04d
1522854000,2018-04-04 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,15.54,13.45,10.1,19.7,1007,,,57,2,180,,,,,44,802,Clouds,scattered clouds,03d
1522857600,2018-04-04 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.91,11.43,10,18.5,1007,,,47,3,230,,,,,7,800,Clear,sky is clear,01d
1522861200,2018-04-04 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,14.31,10.84,9,18.7,1007,,,49,3,240,,,,,49,802,Clouds,scattered clouds,03d
1522864800,2018-04-04 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.38,8.93,6.5,16.5,1008,,,56,3,260,,,,,93,804,Clouds,overcast clouds,04n
1522868400,2018-04-04 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.39,8,6.7,16.1,1008,,,61,3,270,,,,,57,803,Clouds,broken clouds,04n
1522872000,2018-04-04 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.76,8.21,6,15.7,1009,,,67,2,290,,,,,75,803,Clouds,broken clouds,04n
1522875600,2018-04-04 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.19,8.52,5.1,14.5,1009,,,74,1,50,,,,,96,804,Clouds,overcast clouds,04n
1522879200,2018-04-04 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.6,7.67,3.5,14.1,1010,,,82,1.65,257,,,,,100,804,Clouds,overcast clouds,04n
1522882800,2018-04-04 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.47,8.21,4.6,14.2,1010,,,88,1,310,,,,,100,804,Clouds,overcast clouds,04n
1522886400,2018-04-05 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.08,7.84,3.5,14,1010,,,91,1,260,,,,,100,804,Clouds,overcast clouds,04n
1522890000,2018-04-05 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.7,6.78,3.5,14.2,1010,,,94,2,300,,,,,94,804,Clouds,overcast clouds,04n
1522893600,2018-04-05 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.67,5.52,3.2,11.6,1010,,,94,2,300,,,,,96,804,Clouds,overcast clouds,04n
1522897200,2018-04-05 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.3,5.71,3.62,10.5,1010,,,97,1.23,306,,,,,92,804,Clouds,overcast clouds,04n
1522900800,2018-04-05 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.4,6.06,3.81,11.7,1011,,,99,1,10,,,,,93,804,Clouds,overcast clouds,04n
1522904400,2018-04-05 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.29,5.18,3.41,12,1012,,,77,1,160,,,,,93,804,Clouds,overcast clouds,04d
1522908000,2018-04-05 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.48,5.41,4.1,12,1012,,,77,1,160,,,,,93,804,Clouds,overcast clouds,04d
1522911600,2018-04-05 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.36,6.45,4.5,13.2,1012,,,77,1,160,,,,,91,804,Clouds,overcast clouds,04d
1522915200,2018-04-05 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.07,9.15,4.7,15,1012,,,93,1,30,,,,,87,804,Clouds,overcast clouds,04d
1522918800,2018-04-05 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.66,9.89,4.2,17,1012,,,93,1,190,0.16,,,,100,500,Rain,light rain,10d
1522922400,2018-04-05 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.54,9.61,4,16.7,1013,,,90,1,230,0.28,,,,99,500,Rain,light rain,10d
1522926000,2018-04-05 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.14,9.03,3.5,16.7,1013,,,88,1,250,0.21,,,,100,500,Rain,light rain,10d
1522929600,2018-04-05 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.53,7.49,2.6,16.1,1013,,,94,2.47,329,0.29,,,,98,500,Rain,light rain,10d
1522933200,2018-04-05 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.79,7.41,3.6,12.2,1014,,,89,1,50,0.35,,,,99,500,Rain,light rain,10d
1522936800,2018-04-05 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.12,7.55,4.5,13.2,1014,,,82,1,50,0.51,,,,99,500,Rain,light rain,10d
1522940400,2018-04-05 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.17,7.61,4.6,12.5,1014,,,82,1,30,0.57,,,,95,500,Rain,light rain,10d
1522944000,2018-04-05 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.43,7.15,4.7,12.6,1014,,,80,2,70,0.34,,,,76,500,Rain,light rain,10d
1522947600,2018-04-05 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.1,6.28,4,13,1014,,,86,3,310,,,,,66,803,Clouds,broken clouds,04d
1522951200,2018-04-05 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.84,4.68,3.5,12.7,1015,,,84,3,310,,,,,64,803,Clouds,broken clouds,04n
1522954800,2018-04-05 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.39,4.84,3.2,11.2,1016,,,84,2,330,,,,,55,803,Clouds,broken clouds,04n
1522958400,2018-04-05 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.24,3.6,3,11,1016,,,88,2,310,,,,,82,803,Clouds,broken clouds,04n
1522962000,2018-04-05 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.2,2.6,2.5,8,1017,,,96,2,300,,,,,84,803,Clouds,broken clouds,04n
1522965600,2018-04-05 22:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.11,2.52,1.7,8.5,1018,,,97,2,320,,,,,32,802,Clouds,scattered clouds,03n
1522969200,2018-04-05 23:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.17,2.42,1.5,8.6,1019,,,91,2,330,,,,,40,802,Clouds,scattered clouds,03n
1522972800,2018-04-06 00:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.91,1.37,1,8.7,1019,,,65,2,190,,,,,24,801,Clouds,few clouds,02n
1522976400,2018-04-06 01:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,4.23,1.3,0.2,8.5,1020,,,65,1,230,,,,,31,802,Clouds,scattered clouds,03n
1522980000,2018-04-06 02:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.67,-1.61,-0.2,8,1021,,,58,4,230,,,,,58,803,Clouds,broken clouds,04n
1522983600,2018-04-06 03:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.42,0.44,-0.7,7.2,1021,,,67,1,310,,,,,57,803,Clouds,broken clouds,04n
1522987200,2018-04-06 04:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,2.76,-0.29,-1,7,1022,,,67,1,310,,,,,44,802,Clouds,scattered clouds,03n
1522990800,2018-04-06 05:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.05,-0.27,-1.2,7,1022,,,55,1,80,,,,,52,803,Clouds,broken clouds,04d
1522994400,2018-04-06 06:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.9,0.66,-0.9,8,1023,,,55,1,80,,,,,45,802,Clouds,scattered clouds,03d
1522998000,2018-04-06 07:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.71,2.67,0,10.5,1023,,,55,1,80,,,,,61,803,Clouds,broken clouds,04d
1523001600,2018-04-06 08:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,7.73,4.17,2.6,12.1,1023,,,53,2,190,,,,,92,804,Clouds,overcast clouds,04d
1523005200,2018-04-06 09:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.6,4.34,3.2,13,1023,,,50,3,200,,,,,65,803,Clouds,broken clouds,04d
1523008800,2018-04-06 10:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.75,6.7,4,14.2,1023,,,59,2,190,,,,,34,802,Clouds,scattered clouds,03d
1523012400,2018-04-06 11:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,10.72,8.14,5.2,15,1022,,,50,1,150,,,,,16,801,Clouds,few clouds,02d
1523016000,2018-04-06 12:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,11.77,8.37,6.2,16.1,1022,,,44,2,70,,,,,12,801,Clouds,few clouds,02d
1523019600,2018-04-06 13:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.31,9.5,7.5,16,1021,,,40,1,110,,,,,0,800,Clear,sky is clear,01d
1523023200,2018-04-06 14:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.72,9.26,8.5,16.1,1020,,,40,2,80,,,,,2,800,Clear,sky is clear,01d
1523026800,2018-04-06 15:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.68,9.21,8.1,16.1,1020,,,40,2,70,,,,,4,800,Clear,sky is clear,01d
1523030400,2018-04-06 16:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,12.39,8.89,7,16.1,1020,,,40,2,70,,,,,10,800,Clear,sky is clear,01d
1523034000,2018-04-06 17:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,9.41,5.41,3.5,14.1,1021,,,54,3,310,,,,,23,801,Clouds,few clouds,02d
1523037600,2018-04-06 18:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,8.05,3.31,3.2,12.1,1022,,,58,4,300,,,,,1,800,Clear,sky is clear,01n
1523041200,2018-04-06 19:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,6.93,2.04,3,10.5,1023,,,58,4,300,,,,,8,800,Clear,sky is clear,01n
1523044800,2018-04-06 20:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,5.52,2.38,2.08,9.5,1024,,,79,2.14,128,,,,,0,800,Clear,sky is clear,01n
1523048400,2018-04-06 21:00:00 +0000 UTC,7200,Kapfenberg,47.443329,15.279191,3.82,1.42,0.5,8,1024,,,87,1,290,,,,,2,800,Clear,sky is clear,01n
